# Log File Created by EDA-Explorer.,,,,,
# File Version: E4,,,,,
# Firmware Version: N/A,,,,,
# UUID: N/A,,,,,
# Sampling Rate: 8,,,,,
# Start Time: 2018-10-23 12:18:32 Offset:-0,,,,,
# Z-axis | Y-axis | X-axis | Battery | degrees Celsius | EDA(uS),,,,,
# ---------------------------------------------------------,,,,,
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.43E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.43E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.43E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.43E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.43E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.50E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.43E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.95E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.88E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.95E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.95E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,3.08E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.88E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.95E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-3.13E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.82E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.56E-02
6.25E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.63E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.69E-02
7.81E-02,1.00E+00,-4.69E-02,-1.00E+00,2.03E+01,2.75E-02
